site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
122541,0.004062,0.003774,0.005750,0.005599,0.005334,0.004595,0.004441,0.002109
122542,0.003547,0.003480,0.005026,0.004740,0.004361,0.003726,0.003541,0.001732
122543,0.005416,0.004226,0.007504,0.008110,0.008712,0.007718,0.007908,0.003546
122544,0.004723,0.003892,0.006550,0.006822,0.006994,0.006143,0.006197,0.002850
122545,0.003419,0.003274,0.004746,0.004501,0.004197,0.003601,0.003472,0.001709
122546,0.003778,0.003390,0.005179,0.005081,0.004932,0.004277,0.004222,0.002032
122547,0.003412,0.003179,0.004661,0.004461,0.004225,0.003643,0.003560,0.001752
122548,0.003586,0.003211,0.004853,0.004739,0.004599,0.003990,0.003959,0.001925
122549,0.003290,0.003035,0.004437,0.004248,0.004043,0.003493,0.003439,0.001704
122550,0.003850,0.003230,0.005132,0.005188,0.005237,0.004592,0.004665,0.002233
122551,0.003635,0.003096,0.004816,0.004808,0.004805,0.004204,0.004260,0.002064
122552,0.002995,0.002775,0.003976,0.003771,0.003571,0.003084,0.003047,0.001539
122553,0.003749,0.003057,0.004895,0.004993,0.005123,0.004514,0.004656,0.002240
122554,0.002829,0.002622,0.003713,0.003504,0.003312,0.002862,0.002835,0.001450
122555,0.003310,0.002795,0.004269,0.004233,0.004241,0.003718,0.003811,0.001882
122556,0.002747,0.002513,0.003556,0.003362,0.003200,0.002771,0.002769,0.001424
122557,0.003455,0.002775,0.004387,0.004460,0.004604,0.004070,0.004252,0.002081
122558,0.002931,0.002525,0.003710,0.003600,0.003552,0.003107,0.003187,0.001615
122559,0.003184,0.002592,0.003991,0.003997,0.004085,0.003604,0.003767,0.001875
122560,0.002855,0.002423,0.003562,0.003465,0.003445,0.003021,0.003126,0.001593
122561,0.002521,0.002245,0.003153,0.002984,0.002876,0.002503,0.002548,0.001333
122562,0.002507,0.002207,0.003110,0.002951,0.002862,0.002496,0.002556,0.001339
122563,0.002488,0.002169,0.003062,0.002913,0.002840,0.002482,0.002555,0.001341
122564,0.002571,0.002175,0.003126,0.003011,0.002989,0.002624,0.002738,0.001427
122565,0.002391,0.002068,0.002903,0.002758,0.002697,0.002360,0.002445,0.001294
122566,0.002339,0.002017,0.002820,0.002676,0.002620,0.002294,0.002382,0.001267
122567,0.002289,0.001968,0.002742,0.002599,0.002546,0.002231,0.002323,0.001241
122568,0.002826,0.002156,0.003315,0.003355,0.003545,0.003164,0.003437,0.001755
122569,0.002768,0.002105,0.003222,0.003257,0.003445,0.003077,0.003352,0.001720
122570,0.002247,0.001871,0.002625,0.002508,0.002501,0.002203,0.002334,0.001252
122571,0.003619,0.002355,0.004085,0.004525,0.005375,0.004922,0.005660,0.002770
122572,0.017771,0.020305,0.033419,0.032110,0.026919,0.022033,0.017376,0.006561
122573,0.013624,0.017928,0.025655,0.022684,0.017435,0.013935,0.010483,0.004217
122574,0.013732,0.018088,0.025874,0.022867,0.017562,0.014032,0.010545,0.004239
122575,0.013830,0.018233,0.026074,0.023034,0.017677,0.014120,0.010602,0.004258
122576,0.013918,0.018363,0.026254,0.023185,0.017781,0.014200,0.010653,0.004275
122577,0.013996,0.018479,0.026413,0.023317,0.017873,0.014270,0.010698,0.004291
122578,0.014064,0.018579,0.026550,0.023432,0.017951,0.014330,0.010737,0.004304
122579,0.014120,0.018662,0.026664,0.023527,0.018017,0.014381,0.010769,0.004315
122580,0.014165,0.018729,0.026756,0.023604,0.018070,0.014421,0.010795,0.004324
122581,0.014208,0.018785,0.026841,0.023679,0.018127,0.014466,0.010826,0.004335
122582,0.014221,0.018811,0.026869,0.023698,0.018135,0.014471,0.010827,0.004335
122583,0.014231,0.018826,0.026890,0.023715,0.018147,0.014480,0.010832,0.004337
122584,0.014235,0.018828,0.026896,0.023723,0.018155,0.014487,0.010839,0.004339
122585,0.014216,0.018804,0.026859,0.023690,0.018129,0.014466,0.010824,0.004334
122586,0.014191,0.018767,0.026808,0.023647,0.018100,0.014444,0.010809,0.004329
122587,0.015453,0.019617,0.029033,0.026151,0.020549,0.016518,0.012556,0.004925
122588,0.014106,0.018640,0.026634,0.023502,0.018000,0.014368,0.010760,0.004312
122589,0.014046,0.018552,0.026513,0.023401,0.017931,0.014314,0.010726,0.004301
122590,0.013976,0.018448,0.026370,0.023282,0.017848,0.014251,0.010686,0.004287
122591,0.014592,0.018814,0.027438,0.024517,0.019081,0.015300,0.011580,0.004594
122592,0.013803,0.018193,0.026020,0.022989,0.017646,0.014096,0.010587,0.004253
122593,0.014460,0.018570,0.027152,0.024309,0.018974,0.015228,0.011556,0.004586
122594,0.024395,0.023378,0.045316,0.049116,0.047504,0.040201,0.033903,0.012448
122595,0.020333,0.021509,0.038104,0.038528,0.034187,0.028363,0.022972,0.008470
122596,0.018491,0.020512,0.034792,0.034070,0.029085,0.023931,0.019080,0.007145
122597,0.016894,0.019544,0.031682,0.030183,0.025129,0.020532,0.016158,0.006153
122598,0.013131,0.017151,0.024632,0.021856,0.016896,0.013530,0.010242,0.004135
122599,0.012921,0.016889,0.024220,0.021480,0.016601,0.013295,0.010070,0.004076
122600,0.012766,0.016661,0.023904,0.021214,0.016416,0.013153,0.009979,0.004045
122601,0.012606,0.016425,0.023576,0.020938,0.016224,0.013005,0.009883,0.004012
122602,0.012441,0.016182,0.023238,0.020653,0.016026,0.012853,0.009785,0.003978
122603,0.012272,0.015932,0.022892,0.020361,0.015822,0.012696,0.009683,0.003943
122604,0.012099,0.015678,0.022537,0.020061,0.015612,0.012535,0.009578,0.003907
122605,0.011922,0.015418,0.022175,0.019755,0.015398,0.012370,0.009471,0.003870
122606,0.011743,0.015154,0.021807,0.019443,0.015180,0.012202,0.009362,0.003832
122607,0.011562,0.014888,0.021434,0.019127,0.014958,0.012031,0.009250,0.003794
122608,0.011379,0.014618,0.021057,0.018807,0.014734,0.011858,0.009137,0.003755
122609,0.011422,0.014499,0.021071,0.018927,0.014945,0.012056,0.009344,0.003829
122610,0.011353,0.014304,0.020888,0.018829,0.014942,0.012073,0.009397,0.003848
122611,0.010822,0.013802,0.019912,0.017832,0.014047,0.011328,0.008790,0.003634
122612,0.011886,0.014326,0.021705,0.020018,0.016344,0.013312,0.010556,0.004259
122613,0.010450,0.013257,0.019144,0.017175,0.013582,0.010969,0.008554,0.003552
122614,0.011381,0.013699,0.020685,0.019065,0.015589,0.012707,0.010116,0.004108
122615,0.010080,0.012715,0.018379,0.016520,0.013117,0.010610,0.008317,0.003469
122616,0.009896,0.012447,0.017999,0.016194,0.012885,0.010430,0.008198,0.003427
122617,0.009713,0.012181,0.017622,0.015869,0.012654,0.010251,0.008079,0.003386
122618,0.009532,0.011917,0.017248,0.015547,0.012423,0.010072,0.007960,0.003344
122619,0.009884,0.011995,0.017769,0.016250,0.013234,0.010787,0.008635,0.003589
122620,0.009175,0.011398,0.016509,0.014910,0.011967,0.009718,0.007724,0.003261
122621,0.009070,0.011188,0.016265,0.014731,0.011879,0.009661,0.007712,0.003258
122622,0.008840,0.010900,0.015810,0.014311,0.011544,0.009391,0.007511,0.003186
122623,0.010066,0.011475,0.017857,0.016862,0.014283,0.011775,0.009689,0.003976
122624,0.008719,0.010546,0.015469,0.014117,0.011530,0.009416,0.007611,0.003226
122625,0.008405,0.010213,0.014881,0.013537,0.011025,0.008999,0.007274,0.003104
122626,0.008367,0.010055,0.014748,0.013479,0.011056,0.009044,0.007354,0.003134
122627,0.009139,0.010364,0.015992,0.015074,0.012821,0.010591,0.008800,0.003666
122628,0.007842,0.009468,0.013750,0.012514,0.010236,0.008370,0.006819,0.002940
122629,0.007682,0.009243,0.013423,0.012226,0.010023,0.008204,0.006704,0.002899
122630,0.008832,0.009765,0.015291,0.014576,0.012594,0.010455,0.008807,0.003677
122631,0.007487,0.008875,0.012971,0.011878,0.009830,0.008070,0.006655,0.002884
122632,0.008793,0.009463,0.015114,0.014604,0.012830,0.010702,0.009127,0.003801
122633,0.008232,0.009040,0.014082,0.013417,0.011644,0.009685,0.008227,0.003473
122634,0.009676,0.009618,0.016542,0.016754,0.015451,0.013062,0.011467,0.004670
122635,0.008905,0.009111,0.015138,0.015024,0.013614,0.011458,0.009987,0.004131
122636,0.006917,0.007952,0.011728,0.010844,0.009146,0.007557,0.006362,0.002783
122637,0.008791,0.008797,0.014824,0.014867,0.013656,0.011541,0.010170,0.004209
122638,0.006436,0.007457,0.010849,0.009967,0.008364,0.006906,0.005817,0.002579
122639,0.008645,0.008480,0.014458,0.014633,0.013606,0.011541,0.010276,0.004259
122640,0.008012,0.008060,0.013326,0.013246,0.012128,0.010248,0.009072,0.003814
122641,0.007782,0.007834,0.012881,0.012773,0.011688,0.009878,0.008760,0.003702
122642,0.007213,0.007447,0.011876,0.011570,0.010424,0.008777,0.007740,0.003321
122643,0.008750,0.008047,0.014321,0.014984,0.014592,0.012520,0.011474,0.004732
122644,0.007169,0.007211,0.011697,0.011537,0.010560,0.008932,0.007974,0.003417
122645,0.005754,0.006390,0.009382,0.008720,0.007507,0.006252,0.005419,0.002439
122646,0.006255,0.006564,0.010100,0.009665,0.008618,0.007245,0.006414,0.002828
122647,0.005526,0.006085,0.008924,0.008303,0.007181,0.005992,0.005228,0.002369
122648,0.007361,0.006890,0.011792,0.012071,0.011542,0.009885,0.009100,0.003867
122649,0.006781,0.006526,0.010798,0.010834,0.010182,0.008684,0.007941,0.003428
122650,0.007407,0.006711,0.011729,0.012202,0.011930,0.010276,0.009597,0.004070
122651,0.007161,0.006508,0.011292,0.011699,0.011393,0.009810,0.009173,0.003914
122652,0.007890,0.006720,0.012280,0.013225,0.013596,0.011835,0.011328,0.004750
122653,0.006659,0.006102,0.010388,0.010655,0.010310,0.008870,0.008306,0.003590
122654,0.006383,0.005891,0.009900,0.010083,0.009711,0.008347,0.007815,0.003404
122655,0.007101,0.006114,0.010904,0.011578,0.011743,0.010210,0.009795,0.004180
122656,0.006718,0.005866,0.010283,0.010796,0.010802,0.009372,0.008968,0.003865
122657,0.007327,0.006032,0.011075,0.012039,0.012651,0.011085,0.010839,0.004604
122658,0.005036,0.004956,0.007633,0.007395,0.006836,0.005822,0.005393,0.002463
122659,0.005304,0.005006,0.007994,0.007928,0.007518,0.006447,0.006060,0.002733
122660,0.005170,0.004872,0.007747,0.007670,0.007278,0.006243,0.005884,0.002667
122661,0.005584,0.004985,0.008320,0.008503,0.008341,0.007218,0.006931,0.003090
122662,0.004155,0.004254,0.006193,0.005819,0.005239,0.004437,0.004088,0.001943
122663,0.005298,0.004719,0.007798,0.007938,0.007790,0.006746,0.006510,0.002931
122664,0.005553,0.004760,0.008128,0.008456,0.008495,0.007403,0.007245,0.003232
122665,0.003887,0.003941,0.005699,0.005348,0.004837,0.004106,0.003817,0.001837
122666,0.003986,0.003934,0.005786,0.005492,0.005048,0.004305,0.004050,0.001936
122667,0.003726,0.003749,0.005399,0.005066,0.004598,0.003909,0.003657,0.001774
122668,0.003692,0.003678,0.005314,0.004999,0.004562,0.003886,0.003656,0.001775
122669,0.004407,0.003953,0.006252,0.006231,0.006069,0.005257,0.005128,0.002392
122670,0.003558,0.003509,0.005058,0.004762,0.004369,0.003729,0.003533,0.001728
122671,0.004083,0.003700,0.005722,0.005635,0.005447,0.004713,0.004603,0.002181
122672,0.004735,0.003923,0.006586,0.006845,0.006997,0.006140,0.006177,0.002839
122673,0.004058,0.003583,0.005611,0.005583,0.005478,0.004760,0.004706,0.002231
122674,0.003380,0.003230,0.004677,0.004434,0.004138,0.003552,0.003431,0.001693
122675,0.004056,0.003481,0.005534,0.005572,0.005560,0.004855,0.004862,0.002304
122676,0.003495,0.003192,0.004747,0.004585,0.004396,0.003803,0.003747,0.001834
122677,0.004179,0.003434,0.005623,0.005787,0.005927,0.005212,0.005313,0.002502
122678,0.003808,0.003233,0.005092,0.005116,0.005129,0.004488,0.004539,0.002178
122679,0.003906,0.003228,0.005186,0.005284,0.005385,0.004733,0.004837,0.002308
122680,0.002948,0.002770,0.003934,0.003709,0.003483,0.003002,0.002947,0.001494
122681,0.003618,0.003021,0.004740,0.004769,0.004821,0.004232,0.004329,0.002099
122682,0.003614,0.002977,0.004702,0.004756,0.004846,0.004264,0.004390,0.002128
122683,0.002823,0.002598,0.003688,0.003488,0.003310,0.002863,0.002848,0.001456
122684,0.003715,0.002935,0.004763,0.004916,0.005136,0.004551,0.004765,0.002298
122685,0.003466,0.002795,0.004415,0.004483,0.004618,0.004079,0.004253,0.002080
122686,0.002664,0.002419,0.003412,0.003224,0.003078,0.002669,0.002682,0.001388
122687,0.002620,0.002366,0.003333,0.003150,0.003016,0.002618,0.002641,0.001371
122688,0.002616,0.002331,0.003299,0.003131,0.003020,0.002627,0.002668,0.001385
122689,0.002958,0.002443,0.003669,0.003622,0.003662,0.003225,0.003368,0.001703
122690,0.002544,0.002235,0.003162,0.003007,0.002921,0.002548,0.002609,0.001363
122691,0.002537,0.002201,0.003126,0.002983,0.002918,0.002551,0.002629,0.001374
122692,0.002472,0.002143,0.003027,0.002883,0.002819,0.002466,0.002546,0.001338
122693,0.002376,0.002072,0.002896,0.002743,0.002670,0.002333,0.002408,0.001276
122694,0.002346,0.002030,0.002838,0.002691,0.002630,0.002301,0.002386,0.001268
122695,0.002566,0.002095,0.003052,0.002976,0.003014,0.002662,0.002826,0.001473
122696,0.002452,0.002020,0.002900,0.002805,0.002822,0.002489,0.002639,0.001390
122697,0.002358,0.001953,0.002774,0.002668,0.002672,0.002355,0.002496,0.001325
122698,0.002195,0.001858,0.002579,0.002446,0.002414,0.002121,0.002232,0.001203
122699,0.002709,0.002036,0.003114,0.003154,0.003356,0.003004,0.003296,0.001699
122700,0.013942,0.018398,0.026301,0.023224,0.017808,0.014221,0.010666,0.004280
122701,0.014066,0.018582,0.026554,0.023435,0.017954,0.014332,0.010738,0.004304
122702,0.014181,0.018752,0.026788,0.023631,0.018089,0.014435,0.010804,0.004327
122703,0.014379,0.018973,0.027166,0.023990,0.018385,0.014676,0.010986,0.004389
122704,0.014381,0.019048,0.027194,0.023969,0.018321,0.014613,0.010918,0.004366
122705,0.014465,0.019172,0.027363,0.024110,0.018419,0.014688,0.010966,0.004382
122706,0.014537,0.019279,0.027510,0.024232,0.018502,0.014752,0.011007,0.004396
122707,0.014598,0.019369,0.027633,0.024334,0.018573,0.014806,0.011041,0.004408
122708,0.014646,0.019440,0.027731,0.024416,0.018629,0.014849,0.011068,0.004417
122709,0.014682,0.019494,0.027804,0.024476,0.018670,0.014880,0.011089,0.004424
122710,0.014706,0.019529,0.027852,0.024516,0.018698,0.014901,0.011102,0.004428
122711,0.015277,0.019940,0.028870,0.025637,0.019768,0.015802,0.011849,0.004683
122712,0.016227,0.020592,0.030576,0.027559,0.021636,0.017381,0.013168,0.005130
122713,0.014701,0.019521,0.027841,0.024507,0.018691,0.014897,0.011099,0.004427
122714,0.014673,0.019481,0.027786,0.024461,0.018660,0.014873,0.011084,0.004422
122715,0.015471,0.020011,0.029193,0.026045,0.020203,0.016177,0.012177,0.004795
122716,0.015208,0.019786,0.028714,0.025541,0.019740,0.015791,0.011864,0.004689
122717,0.014518,0.019251,0.027471,0.024200,0.018480,0.014735,0.010996,0.004392
122718,0.014442,0.019139,0.027318,0.024072,0.018393,0.014668,0.010953,0.004378
122719,0.014356,0.019010,0.027142,0.023926,0.018292,0.014591,0.010903,0.004361
122720,0.014258,0.018866,0.026944,0.023760,0.018178,0.014504,0.010848,0.004342
122721,0.014150,0.018706,0.026725,0.023578,0.018052,0.014407,0.010786,0.004321
122722,0.014032,0.018532,0.026485,0.023378,0.017914,0.014302,0.010718,0.004298
122723,0.013905,0.018344,0.026227,0.023162,0.017766,0.014188,0.010645,0.004273
122724,0.014055,0.018342,0.026456,0.023492,0.018148,0.014523,0.010950,0.004378
122725,0.013650,0.017948,0.025702,0.022735,0.017484,0.013976,0.010517,0.004229
122726,0.013474,0.017706,0.025349,0.022427,0.017258,0.013799,0.010395,0.004187
122727,0.015303,0.018762,0.028638,0.026317,0.021154,0.017118,0.013222,0.005156
122728,0.013151,0.017230,0.024691,0.021876,0.016876,0.013506,0.010207,0.004123
122729,0.012981,0.016978,0.024342,0.021583,0.016673,0.013350,0.010106,0.004088
122730,0.013393,0.017122,0.025015,0.022436,0.017590,0.014144,0.010811,0.004333
122731,0.012626,0.016454,0.023617,0.020972,0.016248,0.013024,0.009895,0.004016
122732,0.012554,0.016260,0.023436,0.020874,0.016240,0.013035,0.009938,0.004032
122733,0.013980,0.017017,0.025953,0.023906,0.019342,0.015692,0.012240,0.004829
122734,0.012066,0.015629,0.022469,0.020004,0.015572,0.012504,0.009558,0.003900
122735,0.011874,0.015347,0.022076,0.019671,0.015340,0.012325,0.009442,0.003860
122736,0.011680,0.015062,0.021678,0.019334,0.015103,0.012143,0.009323,0.003819
122737,0.011751,0.014953,0.021737,0.019511,0.015375,0.012393,0.009576,0.003909
122738,0.011290,0.014488,0.020875,0.018652,0.014625,0.011774,0.009082,0.003736
122739,0.011094,0.014201,0.020472,0.018309,0.014383,0.011588,0.008960,0.003693
122740,0.010898,0.013913,0.020068,0.017965,0.014140,0.011401,0.008838,0.003651
122741,0.010703,0.013627,0.019665,0.017620,0.013897,0.011213,0.008715,0.003608
122742,0.010508,0.013341,0.019263,0.017277,0.013654,0.011025,0.008591,0.003565
122743,0.010314,0.013057,0.018862,0.016934,0.013411,0.010837,0.008467,0.003522
122744,0.010121,0.012776,0.018465,0.016593,0.013169,0.010650,0.008344,0.003478
122745,0.009930,0.012497,0.018070,0.016254,0.012928,0.010463,0.008220,0.003435
122746,0.010535,0.012731,0.019021,0.017457,0.014249,0.011617,0.009281,0.003817
122747,0.010456,0.012525,0.018813,0.017333,0.014231,0.011623,0.009332,0.003837
122748,0.013138,0.013749,0.023709,0.023746,0.021163,0.017672,0.014823,0.005784
122749,0.010234,0.012062,0.018312,0.017003,0.014106,0.011557,0.009360,0.003851
122750,0.009660,0.011564,0.017250,0.015864,0.013037,0.010657,0.008603,0.003581
122751,0.008978,0.010987,0.016041,0.014576,0.011814,0.009623,0.007718,0.003262
122752,0.008906,0.010798,0.015848,0.014456,0.011788,0.009620,0.007756,0.003277
122753,0.008478,0.010388,0.015067,0.013660,0.011066,0.009017,0.007255,0.003095
122754,0.009600,0.010901,0.016913,0.015970,0.013567,0.011199,0.009264,0.003829
122755,0.008280,0.009988,0.014599,0.013316,0.010897,0.008908,0.007234,0.003091
122756,0.008055,0.009714,0.014159,0.012904,0.010562,0.008637,0.007028,0.003016
122757,0.007946,0.009514,0.013910,0.012711,0.010451,0.008559,0.006996,0.003006
122758,0.007724,0.009249,0.013480,0.012306,0.010120,0.008290,0.006789,0.002930
122759,0.007502,0.008986,0.013052,0.011900,0.009785,0.008017,0.006576,0.002853
122760,0.007350,0.008768,0.012738,0.011625,0.009583,0.007859,0.006468,0.002814
122761,0.009349,0.009712,0.016074,0.015874,0.014248,0.011953,0.010309,0.004235
122762,0.010466,0.010093,0.017904,0.018514,0.017491,0.014859,0.013152,0.005281
122763,0.009270,0.009394,0.015818,0.015816,0.014415,0.012148,0.010603,0.004354
122764,0.007982,0.008624,0.013534,0.012978,0.011376,0.009492,0.008141,0.003448
122765,0.008285,0.008650,0.014000,0.013689,0.012253,0.010283,0.008929,0.003744
122766,0.008464,0.008612,0.014251,0.014137,0.012855,0.010835,0.009503,0.003962
122767,0.008387,0.008450,0.014061,0.014010,0.012816,0.010822,0.009540,0.003981
122768,0.008974,0.008602,0.014994,0.015396,0.014534,0.012376,0.011108,0.004571
122769,0.007806,0.007930,0.012963,0.012799,0.011649,0.009828,0.008679,0.003668
122770,0.007327,0.007582,0.012104,0.011792,0.010610,0.008928,0.007857,0.003363
122771,0.009134,0.008298,0.014973,0.015814,0.015575,0.013389,0.012304,0.005038
122772,0.006922,0.007164,0.011326,0.010988,0.009884,0.008321,0.007354,0.003179
122773,0.008225,0.007667,0.013410,0.013875,0.013337,0.011421,0.010449,0.004357
122774,0.006080,0.006541,0.009851,0.009298,0.008165,0.006836,0.005999,0.002666
122775,0.007786,0.007252,0.012582,0.012969,0.012444,0.010662,0.009797,0.004124
122776,0.007413,0.006979,0.011914,0.012168,0.011594,0.009919,0.009103,0.003865
122777,0.006606,0.006504,0.010548,0.010446,0.009681,0.008225,0.007459,0.003239
122778,0.007439,0.006788,0.011825,0.012266,0.011932,0.010264,0.009553,0.004049
122779,0.006865,0.006434,0.010859,0.011046,0.010549,0.009038,0.008358,0.003595
122780,0.007073,0.006433,0.011134,0.011520,0.011206,0.009649,0.009027,0.003860
122781,0.006771,0.006205,0.010597,0.010884,0.010532,0.009059,0.008473,0.003651
122782,0.007051,0.006236,0.010950,0.011477,0.011403,0.009868,0.009354,0.003998
122783,0.007308,0.006252,0.011244,0.012005,0.012253,0.010663,0.010240,0.004348
122784,0.006312,0.005739,0.009714,0.009955,0.009673,0.008337,0.007867,0.003432
122785,0.006790,0.005858,0.010353,0.010939,0.011050,0.009606,0.009236,0.003972
122786,0.005015,0.004987,0.007627,0.007352,0.006754,0.005742,0.005296,0.002423
122787,0.005020,0.004915,0.007590,0.007368,0.006831,0.005823,0.005408,0.002471
122788,0.005442,0.005034,0.008180,0.008205,0.007877,0.006776,0.006415,0.002877
122789,0.005202,0.004853,0.007773,0.007736,0.007384,0.006345,0.006004,0.002717
122790,0.005423,0.004880,0.008056,0.008181,0.007984,0.006901,0.006617,0.002967
122791,0.004749,0.004509,0.007013,0.006868,0.006479,0.005554,0.005251,0.002420
122792,0.004646,0.004396,0.006820,0.006675,0.006307,0.005411,0.005133,0.002375
122793,0.004334,0.004190,0.006328,0.006096,0.005681,0.004859,0.004590,0.002157
122794,0.004665,0.004276,0.006764,0.006715,0.006465,0.005577,0.005364,0.002477
122795,0.004257,0.004033,0.006139,0.005956,0.005616,0.004821,0.004602,0.002167
122796,0.004538,0.004097,0.006497,0.006476,0.006287,0.005438,0.005278,0.002449
122797,0.003789,0.003699,0.005418,0.005145,0.004754,0.004063,0.003856,0.001861
122798,0.003603,0.003555,0.005135,0.004839,0.004439,0.003788,0.003586,0.001749
122799,0.004419,0.003871,0.006207,0.006251,0.006175,0.005370,0.005293,0.002467
122800,0.005005,0.004058,0.006970,0.007354,0.007640,0.006727,0.006807,0.003096
122801,0.003353,0.003284,0.004697,0.004413,0.004059,0.003470,0.003311,0.001638
122802,0.004419,0.003707,0.006084,0.006243,0.006325,0.005541,0.005571,0.002595
122803,0.003481,0.003252,0.004781,0.004579,0.004332,0.003733,0.003640,0.001784
122804,0.003596,0.003257,0.004896,0.004760,0.004590,0.003975,0.003923,0.001908
122805,0.003754,0.003277,0.005071,0.005029,0.004960,0.004320,0.004320,0.002080
122806,0.003591,0.003161,0.004821,0.004742,0.004648,0.004045,0.004043,0.001965
122807,0.003234,0.002960,0.004328,0.004148,0.003964,0.003429,0.003392,0.001687
122808,0.004181,0.003312,0.005525,0.005775,0.006042,0.005346,0.005542,0.002611
122809,0.002922,0.002734,0.003883,0.003663,0.003447,0.002972,0.002926,0.001486
122810,0.003060,0.002759,0.004015,0.003849,0.003704,0.003214,0.003215,0.001616
122811,0.002846,0.002623,0.003728,0.003526,0.003345,0.002892,0.002873,0.001467
122812,0.002967,0.002641,0.003839,0.003687,0.003571,0.003106,0.003132,0.001584
122813,0.002726,0.002496,0.003525,0.003329,0.003166,0.002742,0.002740,0.001411
122814,0.003346,0.002723,0.004245,0.004277,0.004378,0.003862,0.004021,0.001981
122815,0.002637,0.002386,0.003362,0.003178,0.003039,0.002638,0.002656,0.001377
122816,0.002601,0.002336,0.003292,0.003115,0.002990,0.002599,0.002628,0.001367
122817,0.002854,0.002414,0.003554,0.003461,0.003448,0.003026,0.003135,0.001598
122818,0.002509,0.002231,0.003133,0.002964,0.002859,0.002489,0.002536,0.001328
122819,0.002672,0.002271,0.003286,0.003173,0.003145,0.002758,0.002864,0.001480
122820,0.002429,0.002135,0.002989,0.002830,0.002744,0.002395,0.002459,0.001297
122821,0.002434,0.002107,0.002968,0.002824,0.002762,0.002416,0.002499,0.001317
122822,0.002557,0.002131,0.003076,0.002975,0.002978,0.002621,0.002757,0.001438
122823,0.002504,0.002080,0.002992,0.002892,0.002898,0.002553,0.002692,0.001411
122824,0.002281,0.001956,0.002726,0.002585,0.002535,0.002222,0.002318,0.001239
122825,0.002356,0.001961,0.002781,0.002670,0.002666,0.002348,0.002482,0.001318
122826,0.002207,0.001871,0.002599,0.002465,0.002431,0.002135,0.002243,0.001208
122827,0.002304,0.001886,0.002676,0.002577,0.002595,0.002292,0.002446,0.001305
122828,0.014394,0.019068,0.027220,0.023991,0.018337,0.014625,0.010925,0.004368
122829,0.014528,0.019265,0.027490,0.024216,0.018491,0.014743,0.011001,0.004394
122830,0.014651,0.019447,0.027740,0.024424,0.018634,0.014853,0.011071,0.004418
122831,0.014859,0.019682,0.028138,0.024801,0.018943,0.015103,0.011260,0.004482
122832,0.014865,0.019764,0.028174,0.024784,0.018881,0.015042,0.011192,0.004459
122833,0.014955,0.019897,0.028355,0.024934,0.018985,0.015121,0.011242,0.004476
122834,0.015032,0.020012,0.028512,0.025064,0.019074,0.015189,0.011286,0.004491
122835,0.015097,0.020108,0.028643,0.025173,0.019149,0.015246,0.011322,0.004503
122836,0.015149,0.020185,0.028748,0.025261,0.019208,0.015292,0.011351,0.004513
122837,0.015188,0.020243,0.028827,0.025326,0.019253,0.015326,0.011373,0.004520
122838,0.015214,0.020281,0.028878,0.025368,0.019282,0.015348,0.011387,0.004525
122839,0.015805,0.020709,0.029935,0.026528,0.020386,0.016276,0.012153,0.004785
122840,0.016789,0.021389,0.031706,0.028518,0.022312,0.017901,0.013505,0.005241
122841,0.015208,0.020272,0.028866,0.025358,0.019275,0.015343,0.011384,0.004524
122842,0.015179,0.020229,0.028807,0.025310,0.019242,0.015317,0.011367,0.004518
122843,0.016002,0.020779,0.030265,0.026946,0.020831,0.016659,0.012488,0.004899
122844,0.015728,0.020542,0.029764,0.026421,0.020351,0.016260,0.012165,0.004790
122845,0.015012,0.019982,0.028471,0.025030,0.019050,0.015171,0.011274,0.004487
122846,0.014931,0.019862,0.028307,0.024894,0.018957,0.015100,0.011229,0.004471
122847,0.014838,0.019724,0.028118,0.024738,0.018850,0.015018,0.011176,0.004454
122848,0.014733,0.019569,0.027907,0.024562,0.018729,0.014925,0.011117,0.004434
122849,0.014617,0.019398,0.027672,0.024367,0.018595,0.014823,0.011052,0.004411
122850,0.014491,0.019211,0.027417,0.024154,0.018449,0.014711,0.010980,0.004387
122851,0.014355,0.019010,0.027141,0.023925,0.018291,0.014590,0.010903,0.004361
122852,0.014505,0.019002,0.027370,0.024259,0.018680,0.014931,0.011212,0.004467
122853,0.014082,0.018586,0.026580,0.023470,0.017991,0.014365,0.010767,0.004314
122854,0.013895,0.018328,0.026205,0.023144,0.017753,0.014178,0.010639,0.004271
122855,0.015775,0.019416,0.029596,0.027148,0.021753,0.017582,0.013527,0.005256
122856,0.013551,0.017820,0.025506,0.022559,0.017349,0.013869,0.010440,0.004203
122857,0.013369,0.017552,0.025136,0.022249,0.017134,0.013704,0.010334,0.004167
122858,0.013788,0.017693,0.025820,0.023119,0.018071,0.014514,0.011052,0.004415
122859,0.012992,0.016995,0.024366,0.021603,0.016686,0.013360,0.010113,0.004091
122860,0.012912,0.016786,0.024170,0.021493,0.016672,0.013367,0.010154,0.004106
122861,0.014372,0.017561,0.026754,0.024605,0.019848,0.016085,0.012500,0.004915
122862,0.012398,0.016119,0.023151,0.020580,0.015975,0.012814,0.009759,0.003969
122863,0.012196,0.015821,0.022736,0.020229,0.015730,0.012626,0.009637,0.003927
